52.472,2022-09-01 06:00:00+00:00
59.985,2022-09-01 07:00:00+00:00
56.79299999999999,2022-09-01 08:00:00+00:00
52.202,2022-09-01 09:00:00+00:00
49.525999999999996,2022-09-01 10:00:00+00:00
44.804,2022-09-01 11:00:00+00:00
36.788,2022-09-01 12:00:00+00:00
36.86,2022-09-01 13:00:00+00:00
49.614999999999995,2022-09-01 14:00:00+00:00
49.553,2022-09-01 15:00:00+00:00
62.659000000000006,2022-09-01 16:00:00+00:00
59.411,2022-09-01 17:00:00+00:00
32.995999999999995,2022-09-01 18:00:00+00:00
31.851,2022-09-01 19:00:00+00:00
24.999000000000002,2022-09-01 20:00:00+00:00
13.463,2022-09-01 21:00:00+00:00
3.636,2022-09-01 22:00:00+00:00
4.003,2022-09-01 23:00:00+00:00
4.383,2022-09-02 00:00:00+00:00
4.535,2022-09-02 01:00:00+00:00
5.146,2022-09-02 02:00:00+00:00
15.797,2022-09-02 03:00:00+00:00
32.088,2022-09-02 04:00:00+00:00
56.509,2022-09-02 05:00:00+00:00
58.197,2022-09-02 06:00:00+00:00
52.989,2022-09-02 07:00:00+00:00
49.753,2022-09-02 08:00:00+00:00
41.416000000000004,2022-09-02 09:00:00+00:00
28.298000000000002,2022-09-02 10:00:00+00:00
26.217000000000002,2022-09-02 11:00:00+00:00
26.397000000000002,2022-09-02 12:00:00+00:00
30.998,2022-09-02 13:00:00+00:00
36.753,2022-09-02 14:00:00+00:00
32.997,2022-09-02 15:00:00+00:00
35.807,2022-09-02 16:00:00+00:00
34.993,2022-09-02 17:00:00+00:00
35.088,2022-09-02 18:00:00+00:00
29.029000000000003,2022-09-02 19:00:00+00:00
24.3,2022-09-02 20:00:00+00:00
7.0280000000000005,2022-09-02 21:00:00+00:00
4.125,2022-09-02 22:00:00+00:00
5.0329999999999995,2022-09-02 23:00:00+00:00
4.907,2022-09-03 00:00:00+00:00
4.993,2022-09-03 01:00:00+00:00
4.897,2022-09-03 02:00:00+00:00
4.477,2022-09-03 03:00:00+00:00
4.277,2022-09-03 04:00:00+00:00
5.997,2022-09-03 05:00:00+00:00
12.26,2022-09-03 06:00:00+00:00
16.555,2022-09-03 07:00:00+00:00
20.177,2022-09-03 08:00:00+00:00
12.828,2022-09-03 09:00:00+00:00
7.526999999999999,2022-09-03 10:00:00+00:00
5.101,2022-09-03 11:00:00+00:00
7.755,2022-09-03 12:00:00+00:00
16.195,2022-09-03 13:00:00+00:00
24.000999999999998,2022-09-03 14:00:00+00:00
27.544,2022-09-03 15:00:00+00:00
28.000999999999998,2022-09-03 16:00:00+00:00
27.437,2022-09-03 17:00:00+00:00
27.256,2022-09-03 18:00:00+00:00
26.000999999999998,2022-09-03 19:00:00+00:00
18.291999999999998,2022-09-03 20:00:00+00:00
6.104,2022-09-03 21:00:00+00:00
6.3950000000000005,2022-09-03 22:00:00+00:00
6.498,2022-09-03 23:00:00+00:00
7.748,2022-09-04 00:00:00+00:00
6.579000000000001,2022-09-04 01:00:00+00:00
6.511,2022-09-04 02:00:00+00:00
6.058,2022-09-04 03:00:00+00:00
5.725,2022-09-04 04:00:00+00:00
8.474,2022-09-04 05:00:00+00:00
11.53,2022-09-04 06:00:00+00:00
17.931,2022-09-04 07:00:00+00:00
11.484,2022-09-04 08:00:00+00:00
9.241,2022-09-04 09:00:00+00:00
9.995000000000001,2022-09-04 10:00:00+00:00
10.001000000000001,2022-09-04 11:00:00+00:00
10.197,2022-09-04 12:00:00+00:00
9.477,2022-09-04 13:00:00+00:00
20.412,2022-09-04 14:00:00+00:00
37.5,2022-09-04 15:00:00+00:00
44.454,2022-09-04 16:00:00+00:00
49.769,2022-09-04 17:00:00+00:00
49.769,2022-09-04 18:00:00+00:00
43.432,2022-09-04 19:00:00+00:00
37.999,2022-09-04 20:00:00+00:00
24.071,2022-09-04 21:00:00+00:00
18.291,2022-09-04 22:00:00+00:00
18.299,2022-09-04 23:00:00+00:00
19.153,2022-09-05 00:00:00+00:00
21.0,2022-09-05 01:00:00+00:00
23.358,2022-09-05 02:00:00+00:00
35.87,2022-09-05 03:00:00+00:00
45.989999999999995,2022-09-05 04:00:00+00:00
50.65,2022-09-05 05:00:00+00:00
51.992999999999995,2022-09-05 06:00:00+00:00
47.892,2022-09-05 07:00:00+00:00
43.166000000000004,2022-09-05 08:00:00+00:00
38.798,2022-09-05 09:00:00+00:00
37.964,2022-09-05 10:00:00+00:00
34.362,2022-09-05 11:00:00+00:00
29.305,2022-09-05 12:00:00+00:00
37.962,2022-09-05 13:00:00+00:00
39.18,2022-09-05 14:00:00+00:00
48.705,2022-09-05 15:00:00+00:00
54.989999999999995,2022-09-05 16:00:00+00:00
54.989999999999995,2022-09-05 17:00:00+00:00
44.279,2022-09-05 18:00:00+00:00
41.006,2022-09-05 19:00:00+00:00
26.844,2022-09-05 20:00:00+00:00
14.797,2022-09-05 21:00:00+00:00
5.574,2022-09-05 22:00:00+00:00
5.949,2022-09-05 23:00:00+00:00
5.9670000000000005,2022-09-06 00:00:00+00:00
5.857,2022-09-06 01:00:00+00:00
7.468999999999999,2022-09-06 02:00:00+00:00
16.991,2022-09-06 03:00:00+00:00
39.72,2022-09-06 04:00:00+00:00
52.504999999999995,2022-09-06 05:00:00+00:00
54.826,2022-09-06 06:00:00+00:00
46.698,2022-09-06 07:00:00+00:00
39.575,2022-09-06 08:00:00+00:00
30.449,2022-09-06 09:00:00+00:00
25.517,2022-09-06 10:00:00+00:00
26.71,2022-09-06 11:00:00+00:00
27.492,2022-09-06 12:00:00+00:00
28.604000000000003,2022-09-06 13:00:00+00:00
29.097,2022-09-06 14:00:00+00:00
28.714,2022-09-06 15:00:00+00:00
27.645999999999997,2022-09-06 16:00:00+00:00
27.875999999999998,2022-09-06 17:00:00+00:00
27.826,2022-09-06 18:00:00+00:00
29.618000000000002,2022-09-06 19:00:00+00:00
24.0,2022-09-06 20:00:00+00:00
13.978,2022-09-06 21:00:00+00:00
19.991999999999997,2022-09-06 22:00:00+00:00
26.232999999999997,2022-09-06 23:00:00+00:00
21.905,2022-09-07 00:00:00+00:00
21.903,2022-09-07 01:00:00+00:00
25.000999999999998,2022-09-07 02:00:00+00:00
29.0,2022-09-07 03:00:00+00:00
47.208,2022-09-07 04:00:00+00:00
51.989999999999995,2022-09-07 05:00:00+00:00
52.477,2022-09-07 06:00:00+00:00
50.118,2022-09-07 07:00:00+00:00
46.994,2022-09-07 08:00:00+00:00
45.038,2022-09-07 09:00:00+00:00
39.298,2022-09-07 10:00:00+00:00
39.039,2022-09-07 11:00:00+00:00
39.665,2022-09-07 12:00:00+00:00
39.997,2022-09-07 13:00:00+00:00
43.464,2022-09-07 14:00:00+00:00
50.847,2022-09-07 15:00:00+00:00
52.837,2022-09-07 16:00:00+00:00
55.001,2022-09-07 17:00:00+00:00
50.18,2022-09-07 18:00:00+00:00
33.557,2022-09-07 19:00:00+00:00
25.0,2022-09-07 20:00:00+00:00
17.84,2022-09-07 21:00:00+00:00
9.285,2022-09-07 22:00:00+00:00
12.603,2022-09-07 23:00:00+00:00
12.006,2022-09-08 00:00:00+00:00
12.321,2022-09-08 01:00:00+00:00
19.056,2022-09-08 02:00:00+00:00
28.022000000000002,2022-09-08 03:00:00+00:00
33.21,2022-09-08 04:00:00+00:00
48.925,2022-09-08 05:00:00+00:00
50.781,2022-09-08 06:00:00+00:00
47.644999999999996,2022-09-08 07:00:00+00:00
42.089,2022-09-08 08:00:00+00:00
30.008,2022-09-08 09:00:00+00:00
28.73,2022-09-08 10:00:00+00:00
26.694,2022-09-08 11:00:00+00:00
21.904,2022-09-08 12:00:00+00:00
24.834,2022-09-08 13:00:00+00:00
28.933,2022-09-08 14:00:00+00:00
43.934,2022-09-08 15:00:00+00:00
47.03,2022-09-08 16:00:00+00:00
47.997,2022-09-08 17:00:00+00:00
46.096,2022-09-08 18:00:00+00:00
33.493,2022-09-08 19:00:00+00:00
16.391,2022-09-08 20:00:00+00:00
8.581,2022-09-08 21:00:00+00:00
20.101,2022-09-08 22:00:00+00:00
11.991,2022-09-08 23:00:00+00:00
10.259,2022-09-09 00:00:00+00:00
10.151,2022-09-09 01:00:00+00:00
12.0,2022-09-09 02:00:00+00:00
27.588,2022-09-09 03:00:00+00:00
30.389,2022-09-09 04:00:00+00:00
37.941,2022-09-09 05:00:00+00:00
39.21,2022-09-09 06:00:00+00:00
36.697,2022-09-09 07:00:00+00:00
34.46,2022-09-09 08:00:00+00:00
32.195,2022-09-09 09:00:00+00:00
29.651999999999997,2022-09-09 10:00:00+00:00
27.906,2022-09-09 11:00:00+00:00
25.027,2022-09-09 12:00:00+00:00
25.829,2022-09-09 13:00:00+00:00
26.278,2022-09-09 14:00:00+00:00
31.546,2022-09-09 15:00:00+00:00
41.993,2022-09-09 16:00:00+00:00
44.994,2022-09-09 17:00:00+00:00
38.894,2022-09-09 18:00:00+00:00
30.000999999999998,2022-09-09 19:00:00+00:00
16.125999999999998,2022-09-09 20:00:00+00:00
8.209,2022-09-09 21:00:00+00:00
9.106,2022-09-09 22:00:00+00:00
9.028,2022-09-09 23:00:00+00:00
9.118,2022-09-10 00:00:00+00:00
9.324,2022-09-10 01:00:00+00:00
9.506,2022-09-10 02:00:00+00:00
9.875,2022-09-10 03:00:00+00:00
8.532,2022-09-10 04:00:00+00:00
10.084,2022-09-10 05:00:00+00:00
19.084,2022-09-10 06:00:00+00:00
24.0,2022-09-10 07:00:00+00:00
25.955000000000002,2022-09-10 08:00:00+00:00
27.168,2022-09-10 09:00:00+00:00
27.992,2022-09-10 10:00:00+00:00
27.997000000000003,2022-09-10 11:00:00+00:00
27.997000000000003,2022-09-10 12:00:00+00:00
29.944,2022-09-10 13:00:00+00:00
29.000999999999998,2022-09-10 14:00:00+00:00
33.68,2022-09-10 15:00:00+00:00
34.688,2022-09-10 16:00:00+00:00
34.994,2022-09-10 17:00:00+00:00
35.914,2022-09-10 18:00:00+00:00
33.277,2022-09-10 19:00:00+00:00
28.481,2022-09-10 20:00:00+00:00
20.5,2022-09-10 21:00:00+00:00
26.0,2022-09-10 22:00:00+00:00
26.052,2022-09-10 23:00:00+00:00
25.094,2022-09-11 00:00:00+00:00
24.514,2022-09-11 01:00:00+00:00
23.715,2022-09-11 02:00:00+00:00
23.764,2022-09-11 03:00:00+00:00
25.06,2022-09-11 04:00:00+00:00
27.032,2022-09-11 05:00:00+00:00
29.044999999999998,2022-09-11 06:00:00+00:00
26.796,2022-09-11 07:00:00+00:00
27.092000000000002,2022-09-11 08:00:00+00:00
27.143,2022-09-11 09:00:00+00:00
26.639999999999997,2022-09-11 10:00:00+00:00
26.077999999999996,2022-09-11 11:00:00+00:00
25.18,2022-09-11 12:00:00+00:00
28.987000000000002,2022-09-11 13:00:00+00:00
27.574,2022-09-11 14:00:00+00:00
30.802999999999997,2022-09-11 15:00:00+00:00
34.662,2022-09-11 16:00:00+00:00
39.992000000000004,2022-09-11 17:00:00+00:00
36.982,2022-09-11 18:00:00+00:00
33.94,2022-09-11 19:00:00+00:00
28.994999999999997,2022-09-11 20:00:00+00:00
25.791000000000004,2022-09-11 21:00:00+00:00
23.877000000000002,2022-09-11 22:00:00+00:00
20.157,2022-09-11 23:00:00+00:00
20.0,2022-09-12 00:00:00+00:00
20.497,2022-09-12 01:00:00+00:00
22.706,2022-09-12 02:00:00+00:00
25.041999999999998,2022-09-12 03:00:00+00:00
27.524,2022-09-12 04:00:00+00:00
24.605,2022-09-12 05:00:00+00:00
28.139999999999997,2022-09-12 06:00:00+00:00
45.897000000000006,2022-09-12 07:00:00+00:00
40.501999999999995,2022-09-12 08:00:00+00:00
35.935,2022-09-12 09:00:00+00:00
35.132999999999996,2022-09-12 10:00:00+00:00
28.341,2022-09-12 11:00:00+00:00
27.308,2022-09-12 12:00:00+00:00
26.743000000000002,2022-09-12 13:00:00+00:00
27.717000000000002,2022-09-12 14:00:00+00:00
27.002,2022-09-12 15:00:00+00:00
25.006999999999998,2022-09-12 16:00:00+00:00
25.0,2022-09-12 17:00:00+00:00
25.080000000000002,2022-09-12 18:00:00+00:00
21.944,2022-09-12 19:00:00+00:00
8.837,2022-09-12 20:00:00+00:00
6.999,2022-09-12 21:00:00+00:00
4.8740000000000006,2022-09-12 22:00:00+00:00
3.6729999999999996,2022-09-12 23:00:00+00:00
2.994,2022-09-13 00:00:00+00:00
2.799,2022-09-13 01:00:00+00:00
2.856,2022-09-13 02:00:00+00:00
4.495,2022-09-13 03:00:00+00:00
6.57,2022-09-13 04:00:00+00:00
7.494,2022-09-13 05:00:00+00:00
10.227,2022-09-13 06:00:00+00:00
14.037,2022-09-13 07:00:00+00:00
17.464,2022-09-13 08:00:00+00:00
13.033000000000001,2022-09-13 09:00:00+00:00
9.064,2022-09-13 10:00:00+00:00
8.699,2022-09-13 11:00:00+00:00
7.9670000000000005,2022-09-13 12:00:00+00:00
7.968999999999999,2022-09-13 13:00:00+00:00
7.154000000000001,2022-09-13 14:00:00+00:00
6.906000000000001,2022-09-13 15:00:00+00:00
6.946,2022-09-13 16:00:00+00:00
11.991,2022-09-13 17:00:00+00:00
6.745,2022-09-13 18:00:00+00:00
6.483,2022-09-13 19:00:00+00:00
4.8229999999999995,2022-09-13 20:00:00+00:00
2.875,2022-09-13 21:00:00+00:00
3.3280000000000003,2022-09-13 22:00:00+00:00
3.0,2022-09-13 23:00:00+00:00
2.915,2022-09-14 00:00:00+00:00
2.8489999999999998,2022-09-14 01:00:00+00:00
3.4659999999999997,2022-09-14 02:00:00+00:00
5.0009999999999994,2022-09-14 03:00:00+00:00
7.151999999999999,2022-09-14 04:00:00+00:00
18.307,2022-09-14 05:00:00+00:00
18.454,2022-09-14 06:00:00+00:00
18.805,2022-09-14 07:00:00+00:00
15.409,2022-09-14 08:00:00+00:00
11.992,2022-09-14 09:00:00+00:00
9.231,2022-09-14 10:00:00+00:00
9.003,2022-09-14 11:00:00+00:00
9.009,2022-09-14 12:00:00+00:00
8.744,2022-09-14 13:00:00+00:00
8.537,2022-09-14 14:00:00+00:00
8.423,2022-09-14 15:00:00+00:00
11.317,2022-09-14 16:00:00+00:00
11.778,2022-09-14 17:00:00+00:00
7.628,2022-09-14 18:00:00+00:00
6.506,2022-09-14 19:00:00+00:00
5.307,2022-09-14 20:00:00+00:00
3.4159999999999995,2022-09-14 21:00:00+00:00
1.503,2022-09-14 22:00:00+00:00
1.4689999999999999,2022-09-14 23:00:00+00:00
1.444,2022-09-15 00:00:00+00:00
1.451,2022-09-15 01:00:00+00:00
1.502,2022-09-15 02:00:00+00:00
2.7329999999999997,2022-09-15 03:00:00+00:00
5.175,2022-09-15 04:00:00+00:00
14.997,2022-09-15 05:00:00+00:00
19.096,2022-09-15 06:00:00+00:00
17.798,2022-09-15 07:00:00+00:00
19.976,2022-09-15 08:00:00+00:00
20.304,2022-09-15 09:00:00+00:00
19.365000000000002,2022-09-15 10:00:00+00:00
17.809,2022-09-15 11:00:00+00:00
16.961000000000002,2022-09-15 12:00:00+00:00
15.112,2022-09-15 13:00:00+00:00
8.676,2022-09-15 14:00:00+00:00
17.580000000000002,2022-09-15 15:00:00+00:00
19.442,2022-09-15 16:00:00+00:00
19.990000000000002,2022-09-15 17:00:00+00:00
19.672,2022-09-15 18:00:00+00:00
13.838,2022-09-15 19:00:00+00:00
5.559,2022-09-15 20:00:00+00:00
3.5450000000000004,2022-09-15 21:00:00+00:00
3.399,2022-09-15 22:00:00+00:00
3.118,2022-09-15 23:00:00+00:00
2.9210000000000003,2022-09-16 00:00:00+00:00
2.915,2022-09-16 01:00:00+00:00
3.353,2022-09-16 02:00:00+00:00
3.886,2022-09-16 03:00:00+00:00
8.645999999999999,2022-09-16 04:00:00+00:00
18.872999999999998,2022-09-16 05:00:00+00:00
24.588,2022-09-16 06:00:00+00:00
26.261000000000003,2022-09-16 07:00:00+00:00
18.575,2022-09-16 08:00:00+00:00
11.186,2022-09-16 09:00:00+00:00
8.095,2022-09-16 10:00:00+00:00
10.658,2022-09-16 11:00:00+00:00
3.819,2022-09-16 12:00:00+00:00
4.397,2022-09-16 13:00:00+00:00
18.0,2022-09-16 14:00:00+00:00
17.404,2022-09-16 15:00:00+00:00
20.863999999999997,2022-09-16 16:00:00+00:00
19.688,2022-09-16 17:00:00+00:00
15.998,2022-09-16 18:00:00+00:00
11.437999999999999,2022-09-16 19:00:00+00:00
8.802,2022-09-16 20:00:00+00:00
1.483,2022-09-16 21:00:00+00:00
2.32,2022-09-16 22:00:00+00:00
1.5699999999999998,2022-09-16 23:00:00+00:00
1.496,2022-09-17 00:00:00+00:00
1.497,2022-09-17 01:00:00+00:00
1.577,2022-09-17 02:00:00+00:00
2.054,2022-09-17 03:00:00+00:00
2.402,2022-09-17 04:00:00+00:00
3.054,2022-09-17 05:00:00+00:00
11.198,2022-09-17 06:00:00+00:00
13.118,2022-09-17 07:00:00+00:00
17.732,2022-09-17 08:00:00+00:00
17.925,2022-09-17 09:00:00+00:00
18.971,2022-09-17 10:00:00+00:00
13.788999999999998,2022-09-17 11:00:00+00:00
18.096,2022-09-17 12:00:00+00:00
17.727,2022-09-17 13:00:00+00:00
18.244999999999997,2022-09-17 14:00:00+00:00
19.154,2022-09-17 15:00:00+00:00
18.612000000000002,2022-09-17 16:00:00+00:00
17.594,2022-09-17 17:00:00+00:00
10.636,2022-09-17 18:00:00+00:00
14.671000000000001,2022-09-17 19:00:00+00:00
14.482,2022-09-17 20:00:00+00:00
4.321,2022-09-17 21:00:00+00:00
2.747,2022-09-17 22:00:00+00:00
2.706,2022-09-17 23:00:00+00:00
2.2190000000000003,2022-09-18 00:00:00+00:00
2.717,2022-09-18 01:00:00+00:00
3.402,2022-09-18 02:00:00+00:00
3.159,2022-09-18 03:00:00+00:00
2.464,2022-09-18 04:00:00+00:00
5.741,2022-09-18 05:00:00+00:00
10.434999999999999,2022-09-18 06:00:00+00:00
11.32,2022-09-18 07:00:00+00:00
9.802,2022-09-18 08:00:00+00:00
10.525,2022-09-18 09:00:00+00:00
10.525,2022-09-18 10:00:00+00:00
9.134,2022-09-18 11:00:00+00:00
10.524,2022-09-18 12:00:00+00:00
10.53,2022-09-18 13:00:00+00:00
10.53,2022-09-18 14:00:00+00:00
13.709999999999999,2022-09-18 15:00:00+00:00
18.25,2022-09-18 16:00:00+00:00
20.192,2022-09-18 17:00:00+00:00
21.006999999999998,2022-09-18 18:00:00+00:00
18.275,2022-09-18 19:00:00+00:00
15.0,2022-09-18 20:00:00+00:00
10.67,2022-09-18 21:00:00+00:00
3.184,2022-09-18 22:00:00+00:00
2.971,2022-09-18 23:00:00+00:00
2.777,2022-09-19 00:00:00+00:00
2.548,2022-09-19 01:00:00+00:00
2.795,2022-09-19 02:00:00+00:00
3.239,2022-09-19 03:00:00+00:00
11.902,2022-09-19 04:00:00+00:00
26.455000000000002,2022-09-19 05:00:00+00:00
23.987000000000002,2022-09-19 06:00:00+00:00
23.175,2022-09-19 07:00:00+00:00
23.235,2022-09-19 08:00:00+00:00
22.515,2022-09-19 09:00:00+00:00
18.619999999999997,2022-09-19 10:00:00+00:00
14.966999999999999,2022-09-19 11:00:00+00:00
13.669,2022-09-19 12:00:00+00:00
11.997,2022-09-19 13:00:00+00:00
11.196,2022-09-19 14:00:00+00:00
3.999,2022-09-19 15:00:00+00:00
3.687,2022-09-19 16:00:00+00:00
4.125,2022-09-19 17:00:00+00:00
3.589,2022-09-19 18:00:00+00:00
3.2520000000000002,2022-09-19 19:00:00+00:00
2.433,2022-09-19 20:00:00+00:00
1.465,2022-09-19 21:00:00+00:00
1.283,2022-09-19 22:00:00+00:00
0.933,2022-09-19 23:00:00+00:00
0.874,2022-09-20 00:00:00+00:00
0.991,2022-09-20 01:00:00+00:00
1.94,2022-09-20 02:00:00+00:00
2.5,2022-09-20 03:00:00+00:00
3.109,2022-09-20 04:00:00+00:00
3.8310000000000004,2022-09-20 05:00:00+00:00
4.554,2022-09-20 06:00:00+00:00
6.259,2022-09-20 07:00:00+00:00
9.289,2022-09-20 08:00:00+00:00
10.339,2022-09-20 09:00:00+00:00
10.334999999999999,2022-09-20 10:00:00+00:00
10.952,2022-09-20 11:00:00+00:00
11.459,2022-09-20 12:00:00+00:00
15.415000000000001,2022-09-20 13:00:00+00:00
18.048,2022-09-20 14:00:00+00:00
19.608,2022-09-20 15:00:00+00:00
20.671,2022-09-20 16:00:00+00:00
21.775,2022-09-20 17:00:00+00:00
20.423,2022-09-20 18:00:00+00:00
20.64,2022-09-20 19:00:00+00:00
19.999000000000002,2022-09-20 20:00:00+00:00
15.565000000000001,2022-09-20 21:00:00+00:00
20.496000000000002,2022-09-20 22:00:00+00:00
19.284,2022-09-20 23:00:00+00:00
21.94,2022-09-21 00:00:00+00:00
22.499000000000002,2022-09-21 01:00:00+00:00
25.733999999999998,2022-09-21 02:00:00+00:00
34.094,2022-09-21 03:00:00+00:00
41.676,2022-09-21 04:00:00+00:00
52.649,2022-09-21 05:00:00+00:00
52.766,2022-09-21 06:00:00+00:00
42.71,2022-09-21 07:00:00+00:00
36.012,2022-09-21 08:00:00+00:00
32.162,2022-09-21 09:00:00+00:00
29.837,2022-09-21 10:00:00+00:00
30.226,2022-09-21 11:00:00+00:00
31.137999999999998,2022-09-21 12:00:00+00:00
32.989999999999995,2022-09-21 13:00:00+00:00
30.395,2022-09-21 14:00:00+00:00
29.73,2022-09-21 15:00:00+00:00
45.543,2022-09-21 16:00:00+00:00
40.851,2022-09-21 17:00:00+00:00
27.002999999999997,2022-09-21 18:00:00+00:00
40.294,2022-09-21 19:00:00+00:00
30.0,2022-09-21 20:00:00+00:00
21.081,2022-09-21 21:00:00+00:00
14.88,2022-09-21 22:00:00+00:00
7.1370000000000005,2022-09-21 23:00:00+00:00
6.803,2022-09-22 00:00:00+00:00
6.601999999999999,2022-09-22 01:00:00+00:00
13.257,2022-09-22 02:00:00+00:00
22.993000000000002,2022-09-22 03:00:00+00:00
36.867000000000004,2022-09-22 04:00:00+00:00
46.964,2022-09-22 05:00:00+00:00
47.506,2022-09-22 06:00:00+00:00
38.788,2022-09-22 07:00:00+00:00
33.39,2022-09-22 08:00:00+00:00
30.1,2022-09-22 09:00:00+00:00
29.436,2022-09-22 10:00:00+00:00
27.583999999999996,2022-09-22 11:00:00+00:00
28.807,2022-09-22 12:00:00+00:00
31.094,2022-09-22 13:00:00+00:00
36.787,2022-09-22 14:00:00+00:00
40.887,2022-09-22 15:00:00+00:00
40.902,2022-09-22 16:00:00+00:00
33.0,2022-09-22 17:00:00+00:00
22.105,2022-09-22 18:00:00+00:00
20.098,2022-09-22 19:00:00+00:00
13.59,2022-09-22 20:00:00+00:00
4.871,2022-09-22 21:00:00+00:00
5.006,2022-09-22 22:00:00+00:00
4.6899999999999995,2022-09-22 23:00:00+00:00
4.715,2022-09-23 00:00:00+00:00
4.970000000000001,2022-09-23 01:00:00+00:00
5.179,2022-09-23 02:00:00+00:00
6.823,2022-09-23 03:00:00+00:00
25.0,2022-09-23 04:00:00+00:00
24.659,2022-09-23 05:00:00+00:00
28.070999999999998,2022-09-23 06:00:00+00:00
36.197,2022-09-23 07:00:00+00:00
35.092,2022-09-23 08:00:00+00:00
33.856,2022-09-23 09:00:00+00:00
31.816000000000003,2022-09-23 10:00:00+00:00
29.53,2022-09-23 11:00:00+00:00
31.712,2022-09-23 12:00:00+00:00
31.497000000000003,2022-09-23 13:00:00+00:00
28.367,2022-09-23 14:00:00+00:00
27.159,2022-09-23 15:00:00+00:00
24.156,2022-09-23 16:00:00+00:00
22.041999999999998,2022-09-23 17:00:00+00:00
18.543,2022-09-23 18:00:00+00:00
16.02,2022-09-23 19:00:00+00:00
7.051,2022-09-23 20:00:00+00:00
5.724,2022-09-23 21:00:00+00:00
6.116,2022-09-23 22:00:00+00:00
5.9670000000000005,2022-09-23 23:00:00+00:00
6.006,2022-09-24 00:00:00+00:00
6.066,2022-09-24 01:00:00+00:00
6.406999999999999,2022-09-24 02:00:00+00:00
6.5680000000000005,2022-09-24 03:00:00+00:00
6.712999999999999,2022-09-24 04:00:00+00:00
7.011,2022-09-24 05:00:00+00:00
17.553,2022-09-24 06:00:00+00:00
23.899,2022-09-24 07:00:00+00:00
25.494999999999997,2022-09-24 08:00:00+00:00
23.505000000000003,2022-09-24 09:00:00+00:00
23.586000000000002,2022-09-24 10:00:00+00:00
24.384,2022-09-24 11:00:00+00:00
24.895,2022-09-24 12:00:00+00:00
25.128999999999998,2022-09-24 13:00:00+00:00
30.917,2022-09-24 14:00:00+00:00
35.964,2022-09-24 15:00:00+00:00
37.918,2022-09-24 16:00:00+00:00
39.269999999999996,2022-09-24 17:00:00+00:00
27.506,2022-09-24 18:00:00+00:00
25.185,2022-09-24 19:00:00+00:00
19.93,2022-09-24 20:00:00+00:00
12.988,2022-09-24 21:00:00+00:00
8.9,2022-09-24 22:00:00+00:00
8.055,2022-09-24 23:00:00+00:00
7.8709999999999996,2022-09-25 00:00:00+00:00
7.7540000000000004,2022-09-25 01:00:00+00:00
8.094,2022-09-25 02:00:00+00:00
11.697,2022-09-25 03:00:00+00:00
12.217,2022-09-25 04:00:00+00:00
13.652000000000001,2022-09-25 05:00:00+00:00
19.521,2022-09-25 06:00:00+00:00
21.432,2022-09-25 07:00:00+00:00
24.327,2022-09-25 08:00:00+00:00
25.361,2022-09-25 09:00:00+00:00
21.554,2022-09-25 10:00:00+00:00
22.78,2022-09-25 11:00:00+00:00
20.627000000000002,2022-09-25 12:00:00+00:00
21.334,2022-09-25 13:00:00+00:00
22.938,2022-09-25 14:00:00+00:00
32.025,2022-09-25 15:00:00+00:00
35.114,2022-09-25 16:00:00+00:00
35.757999999999996,2022-09-25 17:00:00+00:00
32.085,2022-09-25 18:00:00+00:00
21.362000000000002,2022-09-25 19:00:00+00:00
12.215,2022-09-25 20:00:00+00:00
4.2909999999999995,2022-09-25 21:00:00+00:00
12.501999999999999,2022-09-25 22:00:00+00:00
6.059,2022-09-25 23:00:00+00:00
5.337,2022-09-26 00:00:00+00:00
5.608,2022-09-26 01:00:00+00:00
7.906999999999999,2022-09-26 02:00:00+00:00
11.998000000000001,2022-09-26 03:00:00+00:00
28.254,2022-09-26 04:00:00+00:00
32.588,2022-09-26 05:00:00+00:00
32.999,2022-09-26 06:00:00+00:00
29.549,2022-09-26 07:00:00+00:00
28.464999999999996,2022-09-26 08:00:00+00:00
27.29,2022-09-26 09:00:00+00:00
27.575,2022-09-26 10:00:00+00:00
28.392000000000003,2022-09-26 11:00:00+00:00
28.397000000000002,2022-09-26 12:00:00+00:00
24.454,2022-09-26 13:00:00+00:00
19.937,2022-09-26 14:00:00+00:00
18.000999999999998,2022-09-26 15:00:00+00:00
18.785,2022-09-26 16:00:00+00:00
18.818,2022-09-26 17:00:00+00:00
16.321,2022-09-26 18:00:00+00:00
10.381,2022-09-26 19:00:00+00:00
11.001999999999999,2022-09-26 20:00:00+00:00
1.877,2022-09-26 21:00:00+00:00
1.393,2022-09-26 22:00:00+00:00
1.3,2022-09-26 23:00:00+00:00
1.266,2022-09-27 00:00:00+00:00
1.2970000000000002,2022-09-27 01:00:00+00:00
1.432,2022-09-27 02:00:00+00:00
4.7780000000000005,2022-09-27 03:00:00+00:00
17.055,2022-09-27 04:00:00+00:00
8.992,2022-09-27 05:00:00+00:00
13.25,2022-09-27 06:00:00+00:00
16.278,2022-09-27 07:00:00+00:00
18.777,2022-09-27 08:00:00+00:00
20.101,2022-09-27 09:00:00+00:00
21.000999999999998,2022-09-27 10:00:00+00:00
20.000999999999998,2022-09-27 11:00:00+00:00
21.486,2022-09-27 12:00:00+00:00
20.000999999999998,2022-09-27 13:00:00+00:00
21.482,2022-09-27 14:00:00+00:00
20.391,2022-09-27 15:00:00+00:00
21.483,2022-09-27 16:00:00+00:00
